ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,,,,
2899043467,prizzyjess,22317890,29-07-2009,04:38,0,0,"""patty and selma. dem is some angry bitches. they should get lives and stop smoking them laramies #thesimpsons""",-,#thesimpsons,https://twitter.com/prizzyjess/status/2899043467,-,,,,
2896330471,_TheSimpsons_,60830888,29-07-2009,01:50,0,0,"""Bout to go to the moviez ---------- letoyaluckett: RT @MJBdaMVP : dont take i""",@MJBdaMVP,-,https://twitter.com/_TheSimpsons_/status/2896330471,-,,,,
2933666989,youlooklovely,41170000,30-07-2009,22:40,0,0,"""Am I good at my job?"" ""You're the best we could get with the funds we had available"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/youlooklovely/status/2933666989,-,,,,
2929576996,IanRobinson,14970812,30-07-2009,18:32,0,0,"""What does it say about you when your 2 favourite Simpson's characters are Martin Prince and Lisa Simpson? #thesimpsons""",-,#thesimpsons,https://twitter.com/IanRobinson/status/2929576996,-,,,,
2924402069,_TheSimpsons_,60830888,30-07-2009,10:05,0,0,"""Bout tew call it a night ans go in da crib ---------- letoyaluckett: Thanks 2 everyone who cam""",-,-,https://twitter.com/_TheSimpsons_/status/2924402069,-,,,,
2922425587,_TheSimpsons_,60830888,30-07-2009,08:07,0,0,"""Out millbrook wit mii nanna ---------- letoyaluckett: Is this woman in the CAR""",-,-,https://twitter.com/_TheSimpsons_/status/2922425587,-,,,,
2921001982,doublewhiskey,15194249,30-07-2009,06:47,0,0,"""More #MadMen hype -- a build-up to season 3 http://tr.im/uGbx and #thesimpsons parody of the intro http://tr.im/uGbI""",-,#MadMen #thesimpsons,https://twitter.com/doublewhiskey/status/2921001982,-,,,,
2919532007,sheepsclothing kootoyoo,19384420,30-07-2009,05:18,0,0,"""@kootoyoo They must have bought it from Senor Ding Dong. #TheSimpsons""",@kootoyoo,#TheSimpsons,https://twitter.com/sheepsclothing/status/2919532007,-,,,,
2917583379,EdwardMonton,36075200,30-07-2009,03:18,0,0,"""And they were all yellow. #coldplay to appear on #thesimpsons http://twitpic.com/c28ql""",-,#coldplay #thesimpsons,https://twitter.com/EdwardMonton/status/2917583379,-,,,,
2915945128,SimpsonFever,39397591,30-07-2009,01:39,0,0,"""The opening animation on the header for www. TheSimpsons .com is really awesome!""",-,-,https://twitter.com/SimpsonFever/status/2915945128,-,,,,
2914980091,_TheSimpsons_,60830888,30-07-2009,00:41,0,0,"""Bout tew go ---------- letoyaluckett: Is this woman in the CAR""",-,-,https://twitter.com/_TheSimpsons_/status/2914980091,-,,,,
2914749697,_TheSimpsons_,60830888,30-07-2009,00:28,0,0,"""Borin itz rainin in ny tew daiii ---------- letoyaluckett: Uuuuuuhhhh why is it rain""",-,-,https://twitter.com/_TheSimpsons_/status/2914749697,-,,,,
2947732359,TheOddysy,37794651,31-07-2009,13:31,0,1,"""“The Internet? Is that thing still around?” -Homer Simpson #quote #humor #thesimpsons""",-,#quote #humor #thesimpsons,https://twitter.com/TheOddysy/status/2947732359,-,,,,
2945693360,juliosawada,30571440,31-07-2009,10:28,0,0,"""AEe #thesimpsons !!""",-,#thesimpsons,https://twitter.com/juliosawada/status/2945693360,-,,,,
2935174283,Shampss,43214798,31-07-2009,00:02,0,0,"""have had tea now :) had a pork thing ;P whilst watching #TheUnit and then #TheSimpsons which is still on now :P""",-,#TheUnit #TheSimpsons,https://twitter.com/Shampss/status/2935174283,-,,,,
3073529497,LaurenMc__,28654317,01-08-2009,23:51,0,0,"""TvDrama:90210, TvShowComedy:Hannah Montana, AnimatedShow: TheSimpsons , Tvreality:AmericasNextTopModel TvActor: PennBadgley GossipGirl.""",-,-,https://twitter.com/LaurenMc__/status/3073529497,-,,,,
3061139128,UtahMixologist,52975593,01-08-2009,05:38,0,0,"""RT @chuck_mac : Bartender"," a bottle of bourbon. I just got a new liver & I’m breaking it in"" - Col Antoine O'Hara (Rich Texan @TheSimpsons )""""""",@chuck_mac @TheSimpsons,-,https://twitter.com/UtahMixologist/status/3061139128,-,,,
3059419504,tim_butcher,19765005,01-08-2009,03:46,0,0,"""Another great idea from #thesimpsons : #monkeyolympics""",-,#thesimpsons #monkeyolympics,https://twitter.com/tim_butcher/status/3059419504,-,,,,
3057811285,MinnieFF,32416656,01-08-2009,02:09,0,0,"""@leandroprieto también soy fan de #thesimpsons !!!""",@leandroprieto,#thesimpsons,https://twitter.com/MinnieFF/status/3057811285,-,,,,
3055775951,mrsimps4,42793809,01-08-2009,00:12,0,0,"""I'm looking the simpsons, How many seasons are there? @thesimpsons - I'm looking the simpsons, How many seasons are ... http://bit.ly/13LIXG""",@thesimpsons,-,https://twitter.com/mrsimps4/status/3055775951,-,,,,
3055684319,SirZombieBunny,27480122,01-08-2009,00:06,0,0,"""I'm looking the simpsons, How many seasons are there? @thesimpsons""",@thesimpsons,-,https://twitter.com/SirZombieBunny/status/3055684319,-,,,,
3089400465,Shampss,43214798,02-08-2009,23:21,0,0,"""tea was niced watched #TheSimpsons and had a Fab bar for 'pudding' haha""",-,#TheSimpsons,https://twitter.com/Shampss/status/3089400465,-,,,,
3084746059,tonyandrewmeyer,5298932,02-08-2009,15:21,0,0,"""Ha! We have a Caitlin and Kaitlin and Kaylen in our coffee group. #thesimpsons""",-,#thesimpsons,https://twitter.com/tonyandrewmeyer/status/3084746059,-,,,,
3082728909,JaredB19,49909798,02-08-2009,11:24,0,0,"""watching old dvd seasons of #thesimpsons just classic""",-,#thesimpsons,https://twitter.com/JaredB19/status/3082728909,-,,,,
3073793069,Sheiliciosa,53954543,02-08-2009,00:10,0,0,"""watching TheSimpsons in bed :)""",-,-,https://twitter.com/Sheiliciosa/status/3073793069,-,,,,
3104399798,Simpsonology,20261339,03-08-2009,19:28,0,0,"""After working all day on Schooled by #TheSimpsons , Karma may take today off since it's her birthday. But probably not.""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/3104399798,-,,,,
3098774307,iBraglots,22854385,03-08-2009,10:10,0,0,"""Omg, Homer just tried to hang himself and his weight pulled down the whole tree! Lol. #HotMess #TheSimpsons""",-,#HotMess #TheSimpsons,https://twitter.com/iBraglots/status/3098774307,-,,,,
3096879405,saibombon,32480059,03-08-2009,08:03,0,0,"""My day: lunch pizza, TheSimpsons &FamilyGuy, write&draw, TV film, shower, out to walk&dinner a delicious spanish food.. love it :L_""",-,-,https://twitter.com/saibombon/status/3096879405,-,,,,
3124283918,spiderpeb,45457784,04-08-2009,19:14,0,0,"""-Moe, you gotta help me, the Army's coming! -The Salvation Army? On it! -No, the one from #Stripes !! ~Homer Simpson, #thesimpsons""",-,#Stripes #thesimpsons,https://twitter.com/spiderpeb/status/3124283918,-,,,,
3121360066,dissembly,16751665,04-08-2009,14:17,0,0,"""@notarebel Does it remind you of ActionNews on TheSimpsons ;Tremendous EXPLOSION...in the price of lumber"," President Reagan DIES...his hair""""""""",@notarebel,-,https://twitter.com/dissembly/status/3121360066,-,,,
3120891479,flaashgordon,17282466,04-08-2009,13:23,0,0,"""I took the The Simpsons Trivia Challenge"" quiz and got 80%! Beat that → http://quiz.ly/s/sp #simpsons "," #thesimpsons""""""",-,#simpsons #thesimpsons,https://twitter.com/flaashgordon/status/3120891479,-,,,
3115558926,bixmediocre,15413409,04-08-2009,06:55,0,0,"""I've been taken down a peg. A whole peg!"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/bixmediocre/status/3115558926,-,,,,
3114462732,zieglerfe,14258478,04-08-2009,05:49,0,0,"""@felicia_ziegler You forgot the word again"" in your tweet. If your phone was a cat"," it would be called ""Snowball V"". #TheSimpsons""""""",@felicia_ziegler,#TheSimpsons,https://twitter.com/zieglerfe/status/3114462732,-,,,
3113941417,quizly,46634985,04-08-2009,05:17,0,0,"""I took the The Simpsons Trivia Challenge"" quiz and got 80%! Beat that → http://quiz.ly/s/sl #simpsons "," #thesimpsons""""""",-,#simpsons #thesimpsons,https://twitter.com/quizly/status/3113941417,-,,,
3113710856,berrybrandi,15193953,04-08-2009,05:03,0,0,"""@silkenshadow13 alrighty :D Thanks! Omni has one of your favourite eppys of #thesimpsons Das Bus""""""""",@silkenshadow13,#thesimpsons,https://twitter.com/berrybrandi/status/3113710856,-,,,,
3113205289,PapiDess1804,22425974,04-08-2009,04:32,0,0,"""Watching #thesimpsons herbal essence on deck""",-,#thesimpsons,https://twitter.com/PapiDess1804/status/3113205289,-,,,,
3111289112,mrsimps4,42793809,04-08-2009,02:34,0,0,"""The season premiere of The Simpsons is written by and features a guest voice by Seth Rogen. #thesimpsons #tv #tvsh ... http://bit.ly/9y0PN""",-,#thesimpsons #tv #tvsh,https://twitter.com/mrsimps4/status/3111289112,-,,,,
3110971378,jselss,30558373,04-08-2009,02:14,0,0,"""The season premiere of The Simpsons is written by and features a guest voice by Seth Rogen. #thesimpsons #tv #tvshow""",-,#thesimpsons #tv #tvshow,https://twitter.com/jselss/status/3110971378,-,,,,
3143132926,LaurenLee_,25938104,05-08-2009,15:55,0,0,"""Freak fry! Watch out if it touches you you'll die of suecide! #TheSimpsons --> great new episode""",-,#TheSimpsons,https://twitter.com/LaurenLee_/status/3143132926,-,,,,
3143058903,LaurenLee_,25938104,05-08-2009,15:47,0,1,"""The NDCs of consentration. Never don't concentrate. #TheSimpsons""",-,#TheSimpsons,https://twitter.com/LaurenLee_/status/3143058903,-,,,,
3143057145,clareifications,25269267,05-08-2009,15:47,0,0,"""'commercial [flights] is for losers and terrorists' haha #thesimpsons""",-,#thesimpsons,https://twitter.com/clareifications/status/3143057145,-,,,,
3142888749,Angelayang,22460707,05-08-2009,15:28,0,0,"""- LOL at Alaska Nabraska! #thesimpsons""",-,#thesimpsons,https://twitter.com/Angelayang/status/3142888749,-,,,,
3142799421,ZahrahAliyah,33143562,05-08-2009,15:17,0,0,"""- loving #thesimpsons parody of Hannah Montana!""",-,#thesimpsons,https://twitter.com/ZahrahAliyah/status/3142799421,-,,,,
3142056662,MissKodieMariee,19698568,05-08-2009,13:53,0,0,"""Your it, now you are the who is it, understood #TheSimpsons""",-,#TheSimpsons,https://twitter.com/MissKodieMariee/status/3142056662,-,,,,
3133606694,gregrothacker,14812935,05-08-2009,04:21,0,0,"""I'm sorry, I thought he was party robot... #thesimpsons""",-,#thesimpsons,https://twitter.com/gregrothacker/status/3133606694,-,,,,
3129863604,FatElvis04 jpenaz,6091402,05-08-2009,00:44,0,0,"""@jpenaz Guess I won't wear the Krusty the Clown costume I was going to wear while making your lasagna. #thesimpsons""",@jpenaz,#thesimpsons,https://twitter.com/FatElvis04/status/3129863604,-,,,,
3165724465,nahcla,45084533,06-08-2009,18:07,0,0,"""오늘 뭔가 우울했는데 마침 본 심슨의 에피소드도 Moaning Lisa 였다. 우연의 일치인가? 훨씬 기분이 나아졌네. 역시 진리의 심슨. #TheSimpsons""",-,#TheSimpsons,https://twitter.com/nahcla/status/3165724465,-,,,,
3161528552,mariorox3 Lukitha,29378341,06-08-2009,11:00,0,0,"""@Lukitha aww I want to watch #thesimpsons . ;)""",@Lukitha,#thesimpsons,https://twitter.com/mariorox3/status/3161528552,-,,,,
3160853081,pedroluiscuenca,37803589,06-08-2009,10:12,0,0,"""Ai, que tédio. Vou ver #TheSimpsons""",-,#TheSimpsons,https://twitter.com/pedroluiscuenca/status/3160853081,-,,,,
3159441070,Candice_Jo,20349235,06-08-2009,08:47,0,0,"""Lisa: Nuke the whales? You don't really believe that"," do you?"" Nelson: ""Gotta nuke something."" Lisa: ""Touche."" #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/Candice_Jo/status/3159441070,-,,,
3157234217,chubbykidsister,44947361,06-08-2009,06:46,0,0,"""Watching #TheSimpsons with the goldens and eating some Subway NOM NOM NOM NOM NOM""",-,#TheSimpsons,https://twitter.com/chubbykidsister/status/3157234217,-,,,,
3156261004,robwillb,14170609,06-08-2009,05:50,0,0,"""@crossoverman It's all very complicated, isn't it? ;-) Could be worse. Could be #TheSimpsons .""",@crossoverman,#TheSimpsons,https://twitter.com/robwillb/status/3156261004,-,,,,
3155012267,hrwalf,14703001,06-08-2009,04:35,0,0,"""this is arnie pie"," with arnie in the sky"" is a joke that i find amusing even 15 years later. #thesimpsons""""""",-,#thesimpsons,https://twitter.com/hrwalf/status/3155012267,-,,,
3176293778,NihilXXX_,54236345,07-08-2009,16:07,0,0,"""thinks #soyouthinkyoucandance should get fucked...bring back 2-hour marathons of #thesimpsons""",-,#soyouthinkyoucandance #thesimpsons,https://twitter.com/NihilXXX_/status/3176293778,-,,,,
3175470724,Threading_Sew,25402492,07-08-2009,13:06,0,0,"""my brother thinks our Governor looks like Mr burns http://is.gd/26aju http://is.gd/26aoz #thesimpsons""",-,#thesimpsons,https://twitter.com/Threading_Sew/status/3175470724,-,,,,
3167767710,bakedmoon,10096042,07-08-2009,00:23,0,0,"""Do it Lisa! You'll be greater than or equal to BOYS. Even though you are only 8, your possibilities are infinite. TWENTY-SEVEN! #thesimpsons""",-,#thesimpsons,https://twitter.com/bakedmoon/status/3167767710,-,,,,
3195648098,mrsimps4,42793809,08-08-2009,23:25,0,0,"""Kara Thrace (The Simpsons Character) #starbuck #bsg #thesimpsons http://twitpic.com/d68mf- Kara Thrace (The Simpson... http://bit.ly/4oXawc""",-,#starbuck #bsg #thesimpsons,https://twitter.com/mrsimps4/status/3195648098,-,,,,
3195513647,GuntherFurlong,14224591,08-08-2009,23:13,0,0,"""Kara Thrace (The Simpsons Character) #starbuck #bsg #thesimpsons http://twitpic.com/d68mf""",-,#starbuck #bsg #thesimpsons,https://twitter.com/GuntherFurlong/status/3195513647,-,,,,
3195513515,mrsimps4,42793809,08-08-2009,23:13,0,0,"""Kara Thrace (The Simpsons Character) #starbuck #bsg #thesimpsons http://twitpic.com/d68mf- Kara Thrace (The Simpsons... http://bit.ly/UxJTU""",-,#starbuck #bsg #thesimpsons,https://twitter.com/mrsimps4/status/3195513515,-,,,,
3191359897,NihilXXX_,54236345,08-08-2009,14:58,0,0,"""#thesimpsons #treehouseofhorror mmm... erotic cakes!""",-,#thesimpsons #treehouseofhorror,https://twitter.com/NihilXXX_/status/3191359897,-,,,,
3191173495,NihilXXX_,54236345,08-08-2009,14:26,0,0,"""#thesimpsons #treehouseofhorror hahaha"," dying tickles!"" ""I've heard of a wailing wall"," but this is ridiculous"" ""I'm so sick of that joke!""""""""",-,#thesimpsons #treehouseofhorror,https://twitter.com/NihilXXX_/status/3191173495,-,,
3188816246,renamatuzzi,54371405,08-08-2009,09:43,0,0,"""#Thesimpsons : eu queria que Homer fosse meu pai"," e eu que você não tivesse esse cabelo crespo do demo"" HAUHAUHAUHUAH EURI""""""",-,#Thesimpsons,https://twitter.com/renamatuzzi/status/3188816246,-,,,
3188113086,timothyt,637473,08-08-2009,08:44,0,0,"""Hi Bart, we're from the Internet #thesimpsons #angryman""",-,#thesimpsons #angryman,https://twitter.com/timothyt/status/3188113086,-,,,,
3209954381,_TheSimpsons_,60830888,09-08-2009,22:24,0,0,"""QUIT ---------- letoyaluckett: Anyone who had a heart""""""""",-,-,https://twitter.com/_TheSimpsons_/status/3209954381,-,,,,
3209930101,SilwerSurfer,8463402,09-08-2009,22:22,0,0,"""*☻* Things Of Interest *☻* http://wundertuete2008.wordpress.com/ #9/11 #TheSimpsons @mic2007 #psSst""",@mic2007,#9 #TheSimpsons #psSst,https://twitter.com/SilwerSurfer/status/3209930101,-,,,,
3209408858,_cocotron,54326060,09-08-2009,21:45,0,0,"""watching #thesimpsons :) very cute and funny hahah""",-,#thesimpsons,https://twitter.com/_cocotron/status/3209408858,-,,,,
3209370935,SilwerSurfer,8463402,09-08-2009,21:42,0,0,"""#Sat1 : Yvonne Willicks räumt auf"" - zum Glück nicht bei mir ! #zapped 2 #TheSimpsons *""""""",-,#Sat1 #zapped #TheSimpsons,https://twitter.com/SilwerSurfer/status/3209370935,-,,,,
3201235009,asouza_2000,26876614,09-08-2009,07:55,0,0,"""I finally watched the episode when Maude Flanders dies. Of course it was Homer's fault. #TheSimpsons""",-,#TheSimpsons,https://twitter.com/asouza_2000/status/3201235009,-,,,,
3217717966,jezibel,14763428,10-08-2009,07:13,0,0,"""omg.. .dying....lmao /wipes tear #TheSimpsons""",-,#TheSimpsons,https://twitter.com/jezibel/status/3217717966,-,,,,
3247818307,dianaheu,45846514,11-08-2009,21:48,0,0,"""Do you know that we latinamerican discuss about the better voice of Bart Simpson?! same language different voice and tone ;) #TheSimpsons""",-,#TheSimpsons,https://twitter.com/dianaheu/status/3247818307,-,,,,
3239352574,EGuz27,22063318,11-08-2009,09:30,0,0,"""Will There Ever Be A Rainbow?"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/EGuz27/status/3239352574,-,,,,
3233901244,asmaam,13301462,11-08-2009,04:14,0,0,"""vidéotron channel guide description of #thesimpsons""",-,#thesimpsons,https://twitter.com/asmaam/status/3233901244,-,,,,
3233535217,EGuz27,22063318,11-08-2009,03:52,0,0,"""the killer beez are just curious. they wont bother us if we don't bother them."" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/EGuz27/status/3233535217,-,,,,
3233367631,NowieBowie,58344942,11-08-2009,03:41,0,0,"""I took the The Simpsons Trivia Challenge"" quiz and got 30%! Beat that http://quiz.ly/s/x9 #simpsons "," #thesimpsons""""""",-,#simpsons #thesimpsons,https://twitter.com/NowieBowie/status/3233367631,-,,,
3230437727,Simpsonology,20261339,11-08-2009,00:49,0,0,"""Poor @duve has to watch season 11 of #TheSimpsons in the name of, you guessed, book research.""",@duve,#TheSimpsons,https://twitter.com/Simpsonology/status/3230437727,-,,,,
3270052344,Simpsonology,20261339,12-08-2009,23:55,0,0,"""Rewatching parts of Season 8 of #TheSimpsons for the book. SUCH a great season; it doesn't feel like work at all.""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/3270052344,-,,,,
3263016940,TheTayLaw,46817677,12-08-2009,15:38,0,0,"""Oh my God! Maggie just spoke for the 1st time! With Jodie Foster's voice! ('o') #TheSimpsons""",-,#TheSimpsons,https://twitter.com/TheTayLaw/status/3263016940,-,,,,
3259721373,DamienSuccess,16799868,12-08-2009,10:13,0,0,"""3D Simpsons Intro - Amazing Video - http://ihid.us?i=em1 #3DAnimation #TheSimpsons #Videos Marketing #Money #MLM #Animation""",-,#3DAnimation #TheSimpsons #Videos #Money #MLM #Animation,https://twitter.com/DamienSuccess/status/3259721373,-,,,,
3259720718,mrsimps4,42793809,12-08-2009,10:13,0,0,"""Every Simpsons Couch Gag Compilation. YouTube video: http://bit.ly/125srg #TheSimpsons #Videos #FanArt - Every Simp... http://bit.ly/UDaJU""",-,#TheSimpsons #Videos #FanArt,https://twitter.com/mrsimps4/status/3259720718,-,,,,
3259719251,mrsimps4,42793809,12-08-2009,10:13,0,0,"""The Simpsons Intro 'Lego Style' WOW http://bit.ly/DgPrw #TheSimpsons #Videos #funny #Marketing #Money - The Simpson... http://bit.ly/wnjJq""",-,#TheSimpsons #Videos #funny #Marketing #Money,https://twitter.com/mrsimps4/status/3259719251,-,,,,
3259612019,DamienSuccess,16799868,12-08-2009,10:05,0,0,"""The Simpsons Intro 'Lego Style' WOW http://bit.ly/DgPrw #TheSimpsons #Videos #funny #Marketing #Money""",-,#TheSimpsons #Videos #funny #Marketing #Money,https://twitter.com/DamienSuccess/status/3259612019,-,,,,
3259558412,DamienSuccess,16799868,12-08-2009,10:02,0,0,"""Every Simpsons Couch Gag Compilation. YouTube video: http://bit.ly/125srg #TheSimpsons #Videos #FanArt""",-,#TheSimpsons #Videos #FanArt,https://twitter.com/DamienSuccess/status/3259558412,-,,,,
3259522208,mrsimps4,42793809,12-08-2009,09:59,0,0,"""For The Simpsons fans - Upcoming tweets will cover real cool Simpsons Fan material. ✾ #TheSimpsons #Videos #... http://bit.ly/8F3zx""",-,#TheSimpsons #Videos #,https://twitter.com/mrsimps4/status/3259522208,-,,,,
3259521787,mrsimps4,42793809,12-08-2009,09:59,0,0,"""For The Simpsons fans - Upcoming tweets will cover real cool Simpsons Fan material. \u273e #TheSimpsons #Videos #Fa ... http://bit.ly/2zRRCm""",-,#TheSimpsons #Videos #Fa,https://twitter.com/mrsimps4/status/3259521787,-,,,,
3259489384,DamienSuccess,16799868,12-08-2009,09:57,0,0,"""For The Simpsons fans - Upcoming tweets will cover real cool Simpsons Fan material. ✾ #TheSimpsons #Videos #FanArt #funny #Marketing #Money""",-,#TheSimpsons #Videos #FanArt #funny #Marketing #Money,https://twitter.com/DamienSuccess/status/3259489384,-,,,,
3259416852,TVBlips,20559079,12-08-2009,09:52,0,0,"""Guest voices announced for new season of The Simpsons: #animation #thesimpsons #sarahsilverman #bobcostas #earth .. http://bit.ly/XH2FG""",-,#animation #thesimpsons #sarahsilverman #bobcostas #earth,https://twitter.com/TVBlips/status/3259416852,-,,,,
3258257037,coreyherscu,19697610,12-08-2009,08:41,0,0,"""#thesimpsons ; perfect way to end a long day""",-,#thesimpsons,https://twitter.com/coreyherscu/status/3258257037,-,,,,
3254819722,duve,14529444,12-08-2009,05:19,0,0,"""I'd forgotten how brilliant the Behind the Laughter"" episode of #TheSimpsons is.""""""",-,#TheSimpsons,https://twitter.com/duve/status/3254819722,-,,,,
3252399081,Simpsonology,20261339,12-08-2009,02:55,0,0,"""Watching #TheSimpsons with Spanish subtitles. I'll eat my hat"" was translated to ""Soy Napolean."" I think I like ""I'm Napolean"" better.""""""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/3252399081,-,,,,
3285077332,rmonterosainz,16529771,13-08-2009,17:50,0,0,"""Una buena y vieja costumbre: ver #thesimpsons antes de comer.""",-,#thesimpsons,https://twitter.com/rmonterosainz/status/3285077332,-,,,,
3277822856,mrsimps4,42793809,13-08-2009,07:33,0,0,"""Un capítulo de los simpsons nunca tiene desperdicio #simpsons #thesimpsons - Un capítulo de los simpsons nunca... http://bit.ly/rCHOK""",-,#simpsons #thesimpsons,https://twitter.com/mrsimps4/status/3277822856,-,,,,
3277770820,rangox,46544375,13-08-2009,07:31,0,0,"""Un capítulo de los simpsons nunca tiene desperdicio #simpsons #thesimpsons""",-,#simpsons #thesimpsons,https://twitter.com/rangox/status/3277770820,-,,,,
3310572755,caffeinepuppy,44451248,14-08-2009,22:04,0,0,"""Haha. #TheSimpsons (via @rossatlf )""",@rossatlf,#TheSimpsons,https://twitter.com/caffeinepuppy/status/3310572755,-,,,,
3294983507,gregrothacker,14812935,14-08-2009,03:38,0,0,"""unguarded breakfast, the sweetest taboo. #thesimpsons""",-,#thesimpsons,https://twitter.com/gregrothacker/status/3294983507,-,,,,
3327819839,KunleIRAK,15841961,15-08-2009,18:50,0,0,"""These damned #FollowBotz are up and Atom this morning. Jeebus. #theSimpsons""",-,#FollowBotz #theSimpsons,https://twitter.com/KunleIRAK/status/3327819839,-,,,,
3326951533,mrsimps4,42793809,15-08-2009,17:12,0,0,"""Jubilant Vermont town hits a Homer - USATODAY.com http://bit.ly/4o14zH thesimpsons thesimpsonsmovie simpsonsmovie s... http://bit.ly/iqKhz""",-,-,https://twitter.com/mrsimps4/status/3326951533,-,,,,
3326895252,lovemobileapps,39541081,15-08-2009,17:05,0,0,"""Jubilant Vermont town hits a Homer - USATODAY.com http://bit.ly/4o14zH thesimpsons thesimpsonsmovie simpsonsmovie simpsons usatoday film""",-,-,https://twitter.com/lovemobileapps/status/3326895252,-,,,,
3325865948,sarahbio,21067296,15-08-2009,14:47,0,0,"""Homer http://bit.ly/Yprht Você faz parte de qual fatia? #TheSimpsons""",-,#TheSimpsons,https://twitter.com/sarahbio/status/3325865948,-,,,,
3323961905,mrsimps4,42793809,15-08-2009,11:21,0,0,"""Season 12 of #TheSimpsons out on Tuesday, and former Simpsons writer Dana Gould (and friend of @Simpsonology ) on Re... http://bit.ly/SjYda""",@Simpsonology,#TheSimpsons,https://twitter.com/mrsimps4/status/3323961905,-,,,,
3323938629,duve,14529444,15-08-2009,11:20,0,0,"""Season 12 of #TheSimpsons out on Tuesday, and former Simpsons writer Dana Gould (and friend of @Simpsonology ) on Real Time. Good stuff! :)""",@Simpsonology,#TheSimpsons,https://twitter.com/duve/status/3323938629,-,,,,
3319466660,victorvasc,41961587,15-08-2009,06:26,0,0,"""assistindo #thesimpsons""",-,#thesimpsons,https://twitter.com/victorvasc/status/3319466660,-,,,,
3316838214,gregrothacker,14812935,15-08-2009,03:46,0,0,"""Women are easy, state capitals are hard #thesimpsons""",-,#thesimpsons,https://twitter.com/gregrothacker/status/3316838214,-,,,,
3315568507,petemumma baratunde,18529041,15-08-2009,02:32,0,0,"""@baratunde Did he/she throw a flavin"" in there? It could be Professor Frink? #thesimpsons #popquiz""""""",@baratunde,#thesimpsons #popquiz,https://twitter.com/petemumma/status/3315568507,-,,,,
3346174074,Simpsonology,20261339,16-08-2009,22:05,0,0,"""@FindMorgan Check out my review of Season 12 of #TheSImpsons ! http://www.matchflick.com/column/2009""",@FindMorgan,#TheSImpsons,https://twitter.com/Simpsonology/status/3346174074,-,,,,
3344887730,travisthegrimm,31572726,16-08-2009,20:23,0,0,"""Homer J Simpson Is Tweeting!!!OMG!!!This Is Official&Verified!!!I FOund It Out At www. thesimpsons .com He's Offical TopRight Corner Of Screen""",-,-,https://twitter.com/travisthegrimm/status/3344887730,-,,,,
3340799843,Simpsonology,20261339,16-08-2009,11:35,0,0,"""#TheSimpsons Season 12 comes out on Tuesday. Du reminds you why you need to own it on DVD! http://www.matchflick.com/column/2009""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/3340799843,-,,,,
3340578342,AdamZwakk,17388992,16-08-2009,11:13,0,0,"""Looks like bad news for the...... impson family!"" - Homer #thesimpsons""""""",-,#thesimpsons,https://twitter.com/AdamZwakk/status/3340578342,-,,,,
3333363185,toreurke,23423843,16-08-2009,02:05,0,0,"""Funk dancing for self-defence http://tr.im/wsLO #thesimpsons""",-,#thesimpsons,https://twitter.com/toreurke/status/3333363185,-,,,,
3361011761,3nt0ReLeC2,34081729,17-08-2009,18:31,0,0,"""Watching #TheSimpsons""",-,#TheSimpsons,https://twitter.com/3nt0ReLeC2/status/3361011761,-,,,,
3354200269,johnborder,15281046,17-08-2009,07:46,0,0,"""Watching #TheSimpsons season 4 on DVD""",-,#TheSimpsons,https://twitter.com/johnborder/status/3354200269,-,,,,
3352478231,SmrtNBuetiful,23383576,17-08-2009,05:55,0,0,"""I'm mad the sign said Report Child Abuse"" lol! #thesimpsons""""""",-,#thesimpsons,https://twitter.com/SmrtNBuetiful/status/3352478231,-,,,,
3352413688,MichaelDeChant,39779649,17-08-2009,05:50,0,0,"""At home with @LeviFrerichs and watching the most hilariously awkward #TheSimpsons episode then it's on to #FamilyGuy thx FOX lol""",@LeviFrerichs,#TheSimpsons #FamilyGuy,https://twitter.com/MichaelDeChant/status/3352413688,-,,,,
3352032333,I_cant_Call_It,35556199,17-08-2009,05:22,0,0,"""RT @SmrtNBuetiful : Homer's stuck in Saw? #thesimpsons ...this is a funny ass episode""",@SmrtNBuetiful,#thesimpsons,https://twitter.com/I_cant_Call_It/status/3352032333,-,,,,
3351981026,SmrtNBuetiful,23383576,17-08-2009,05:18,0,0,"""Homer's stuck in Saw? #thesimpsons""",-,#thesimpsons,https://twitter.com/SmrtNBuetiful/status/3351981026,-,,,,
3348770117,davichy_v,15183249,17-08-2009,01:22,0,0,"""Watching #TheSimpsons !""",-,#TheSimpsons,https://twitter.com/davichy_v/status/3348770117,-,,,,
3348461559,airdiogo,16613217,17-08-2009,00:59,0,0,"""Sideshow Bob rules! #thesimpsons http://bit.ly/zA7Et""",-,#thesimpsons,https://twitter.com/airdiogo/status/3348461559,-,,,,
