ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,Tidy_Tweet
3606128309,reetsjel,14996180,28-08-2009,22:13,0,0,"""Morgan Spurlock investigates 'ancestry' of Groundskeeper Willie http://tinyurl.com/ml53cc #TheSimpsons""",-,#TheSimpsons,https://twitter.com/reetsjel/status/3606128309,-,morgan spurlock investig ancestri groundskeep willi #thesimpson
3601239411,dailyskillet,69562765,28-08-2009,17:38,0,0,"""#rememberwhen you owned t-shirts that said Cowabunga and/or Aye Carumba? #TMNT and #theSimpsons were awesome. #20YearsLater""",-,#rememberwhen #TMNT #theSimpsons #20YearsLater,https://twitter.com/dailyskillet/status/3601239411,-,#rememberwhen you own shirt that said cowabunga and aye carumba #tmnt and #thesimpson were awesom yearslat
3585129621,mrsimps4,42793809,28-08-2009,00:19,0,0,"""RT @UnseeingEyesEven theSimpsons ;when I was a kid the Simpsons focused around BART; the audience grew older;they sh... http://bit.ly/cCYLd""",@UnseeingEyesEven,-,https://twitter.com/mrsimps4/status/3585129621,-,thesimpson when wa kid the simpson focus around bart the audienc grew older they
3584981463,missanjelina,17645067,28-08-2009,00:12,0,0,"""RT @UnseeingEyesEven theSimpsons ;when I was a kid the Simpsons focused around BART; the audience grew older;they shifted focus towards Homer""",@UnseeingEyesEven,-,https://twitter.com/missanjelina/status/3584981463,-,thesimpson when wa kid the simpson focus around bart the audienc grew older they shift focu toward homer
3620844392,BecWaterhouse 4bnut,9419522,29-08-2009,11:49,0,0,"""@michaelknichols is that you Happy Dude? #thesimpsons""",@michaelknichols,#thesimpsons,https://twitter.com/BecWaterhouse/status/3620844392,-,michaelknichol that you happi dude #thesimpson
3610428061,KMSSTV,38733041,29-08-2009,01:49,0,0,"""DUDE! haha We're celebrating 20 years of The Simpsons every Sunday at 7pm! Don't forget the jelly donuts! haha www. thesimpsons .com""",-,-,https://twitter.com/KMSSTV/status/3610428061,-,dude haha celebr year the simpson everi sunday don forget the jelli donut haha www thesimpson com
3647134660,ChrisDecks,36160645,30-08-2009,21:41,0,0,"""Watching #thesimpsons http://twitpic.com/fusxz""",-,#thesimpsons,https://twitter.com/ChrisDecks/status/3647134660,-,watch #thesimpson
3643505811,claudiahart_,36404208,30-08-2009,16:38,0,0,"""watching @thesimpsons and having a lazy day. good times ;) school on thursday, therefore - SHOPPING TIME for comfort :)""",@thesimpsons,-,https://twitter.com/claudiahart_/status/3643505811,-,watch and have lazi day good time school thursday therefor shop time for comfort
3693430800,4robster,20032553,01-09-2009,23:41,0,0,"""Le grill! What the hell is that! #thesimpsons #homer #fb""",-,#thesimpsons #homer #fb,https://twitter.com/4robster/status/3693430800,-,grill what the hell that #thesimpson #homer #fb
3676941717,Christianjrodz,61675125,01-09-2009,05:33,0,0,"""En www. thesimpsons .com viendo los episodios nuevos""",-,-,https://twitter.com/Christianjrodz/status/3676941717,-,www thesimpson com viendo lo episodio nuevo
3708825115,NihilXXX_,54236345,02-09-2009,15:51,0,0,"""enjoys #thesimpsons and #sleep""",-,#thesimpsons #sleep,https://twitter.com/NihilXXX_/status/3708825115,-,enjoy #thesimpson and #sleep
3707569390,nuclearcabbage,50092397,02-09-2009,13:39,0,0,"""Ditched #Urbanomics for #MattGroenings work . All hail #TheSimpsons ;)""",-,#Urbanomics #MattGroenings #TheSimpsons,https://twitter.com/nuclearcabbage/status/3707569390,-,ditch #urbanom for #mattgroen work all hail #thesimpson
3705631643,LeeWePee,23026700,02-09-2009,10:42,0,0,"""Its hotter then Satans ass hole right now...Fuck this cali fire..Its making it worse too... #TheSimpsons""",-,#TheSimpsons,https://twitter.com/LeeWePee/status/3705631643,-,it hotter then satan as hole right now fuck thi cali fire it make wors too #thesimpson
3705512389,LeeWePee,23026700,02-09-2009,10:33,0,0,"""HAHA Its not on there anymore... #TheSimpsons""",-,#TheSimpsons,https://twitter.com/LeeWePee/status/3705512389,-,haha it not there anymor #thesimpson
3704514618,LeeWePee,23026700,02-09-2009,09:27,0,0,"""I have heart burn...It burns my heart... #TheSimpsons""",-,#TheSimpsons,https://twitter.com/LeeWePee/status/3704514618,-,have heart burn burn heart #thesimpson
3704004506,LeeWePee,23026700,02-09-2009,08:57,0,0,"""You should go out and get season 12 of #TheSimpsons ....Its more dirty, adult humor...And the who tell marge to shut the fuck up..go get it1""",-,#TheSimpsons,https://twitter.com/LeeWePee/status/3704004506,-,you should out and get season #thesimpson it more dirti adult humor and the who tell marg shut the fuck get
3703940172,LeeWePee,23026700,02-09-2009,08:54,0,0,"""Watching hells kitchen....and it is fucking hot in my house...no air... #TheSimpsons""",-,#TheSimpsons,https://twitter.com/LeeWePee/status/3703940172,-,watch hell kitchen and fuck hot hous air #thesimpson
3703886273,LeeWePee,23026700,02-09-2009,08:51,0,0,"""#TheSimpsons #TheSimpsons #TheSimpsons #TheSimpsons #TheSimpsons ...sorry if this gets annoying..""",-,#TheSimpsons #TheSimpsons #TheSimpsons #TheSimpsons #TheSimpsons,https://twitter.com/LeeWePee/status/3703886273,-,#thesimpson #thesimpson #thesimpson #thesimpson #thesimpson sorri thi get annoy
3703873479,LeeWePee,23026700,02-09-2009,08:50,0,0,"""#TheSimpson #TheSimpsons #TheSimpsons #TheSimpsons #TheSimpsons""",-,#TheSimpson #TheSimpsons #TheSimpsons #TheSimpsons #TheSimpsons,https://twitter.com/LeeWePee/status/3703873479,-,#thesimpson #thesimpson #thesimpson #thesimpson #thesimpson
3703523098,Simpsonology,20261339,02-09-2009,08:31,0,0,"""After Rescue Me, it's back to watching and studying #TheSimpsons for book research.""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/3703523098,-,after rescu back watch and studi #thesimpson for book research
3702409467,Belmoroe,22474528,02-09-2009,07:33,0,0,"""is looking forward to Kohya tonight with @KILLcade , @magnusTheDead and Brad. Ryan has work, *cue for Melvin's laugh from #thesimpsons *""",@KILLcade @magnusTheDead,#thesimpsons,https://twitter.com/Belmoroe/status/3702409467,-,look forward kohya tonight with and brad ryan ha work cue for melvin laugh from #thesimpson
3738987688,grisplomo,56390372,03-09-2009,23:55,0,0,"""Just added myself to the http://wefollow.com twitter directory under: #caracas_venezuela #sportsfan #thesimpsons #star""",-,#caracas_venezuela #sportsfan #thesimpsons #star,https://twitter.com/grisplomo/status/3738987688,-,just ad myself the twitter directori under #caraca venezuela #sportsfan #thesimpson #star
3738042148,ReynardCity,36087451,03-09-2009,23:05,0,0,"""Do you study here"," sir? ""I think it's obvious I do"," GO SCHOOL!"" #thesimpsons""""""",-,#thesimpsons,you studi here
3736748049,MonNightCrisis,17617837,03-09-2009,21:59,0,0,"""My boss called. Said if I don't come in tomorrow, I might as well not bother coming in on Monday. WAHOO - four day weekend. #TheSimpsons""",-,#TheSimpsons,https://twitter.com/MonNightCrisis/status/3736748049,-,bos call said don come tomorrow might well not bother come monday wahoo four day weekend #thesimpson
3728560774,c_iszabehl,24616818,03-09-2009,11:35,0,0,"""wow. really...gwow. #thesimpsons""",-,#thesimpsons,https://twitter.com/c_iszabehl/status/3728560774,-,wow realli gwow #thesimpson
3727269780,mrsimps4,42793809,03-09-2009,09:57,0,0,"""question: is anyone actually Gay for Mole Man?"" Bart and Lisa weren't ... (Simpsons Reference!) #thesimpsons #gayf ... http://bit.ly/FdLS9""""""",-,#thesimpsons #gayf,https://twitter.com/mrsimps4/status/3727269780,-,question anyon actual gay for mole man bart and lisa weren simpson refer #thesimpson #gayf
3727132783,mouldernet,19640781,03-09-2009,09:49,0,0,"""question: is anyone actually Gay for Mole Man?"" Bart and Lisa weren't ... (Simpsons Reference!) #thesimpsons #gayformoleman""""""",-,#thesimpsons #gayformoleman,https://twitter.com/mouldernet/status/3727132783,-,question anyon actual gay for mole man bart and lisa weren simpson refer #thesimpson #gayformoleman
3726399203,nathan_albert,22743822,03-09-2009,09:05,0,0,"""Gummi Bears: They Hibernate in Your Colon. I love #TheSimpsons .""",-,#TheSimpsons,https://twitter.com/nathan_albert/status/3726399203,-,gummi bear they hibern your colon love #thesimpson
3750948147,bdotgotbeats,24637309,04-09-2009,10:39,0,0,"""who still watches @thesimpsons""",@thesimpsons,-,https://twitter.com/bdotgotbeats/status/3750948147,-,who still watch
3743337091,Sorlak_15,64991514,04-09-2009,03:44,0,0,"""RT @THESIMPSONS NOVENO PISO TIRO DE ASESINOS...JAJAJAJAJ EN EL CAPITULO DE SEÑOR Y SEÑORA SIMPSON.......""",@THESIMPSONS,-,https://twitter.com/Sorlak_15/status/3743337091,-,noveno piso tiro asesino jajajajaj capitulo os simpson
3781002225,Jordan_D,43960973,05-09-2009,21:47,0,0,"""Chris Martin bientot dans les simpsons #coldplay #Thesimpsons""",-,#coldplay #Thesimpsons,https://twitter.com/Jordan_D/status/3781002225,-,chri martin bientot dan le simpson #coldplay #thesimpson
3780701850,Tom_Corner,39559219,05-09-2009,21:29,0,0,"""RT @starwars Boba Fett on The Simpsons!"" http://is.gd/2TR93 #FettFriday #TheSimpsons #starwars""""""",@starwars,#FettFriday #TheSimpsons #starwars,https://twitter.com/Tom_Corner/status/3780701850,-,boba fett the simpson #fettfriday #thesimpson #starwar
3780022210,mouldernet,19640781,05-09-2009,20:46,0,0,"""McBain: Up and at them! #thesimpsons""",-,#thesimpsons,https://twitter.com/mouldernet/status/3780022210,-,mcbain and them #thesimpson
3776625913,purpleygirl,16540885,05-09-2009,15:30,0,0,"""I gave my love a chicken, it had no bones .... mmmmm, chicken .... #thesimpsons""",-,#thesimpsons,https://twitter.com/purpleygirl/status/3776625913,-,gave love chicken had bone mmmmm chicken #thesimpson
3772881339,gbnetgina,16589067,05-09-2009,09:33,0,0,"""RT @starwars : Boba Fett on The Simpsons!"" http://is.gd/2TR93 #FettFriday #TheSimpsons""""""",@starwars,#FettFriday #TheSimpsons,https://twitter.com/gbnetgina/status/3772881339,-,boba fett the simpson #fettfriday #thesimpson
3771991610,dudeman718,18704291,05-09-2009,08:39,0,0,"""RT @starwars : Boba Fett on The Simpsons!"" http://is.gd/2TR93 #FettFriday #TheSimpsons""""""",@starwars,#FettFriday #TheSimpsons,https://twitter.com/dudeman718/status/3771991610,-,boba fett the simpson #fettfriday #thesimpson
3771914909,mrsimps4,42793809,05-09-2009,08:35,0,0,"""RT @starwars : Boba Fett on The Simpsons"" http://is.gd/2TR93 #FettFriday #TheSimpsons - RT @starwars : Boba Fett on ""... http://bit.ly/3Nj9bW""""""",@starwars @starwars,#FettFriday #TheSimpsons,https://twitter.com/mrsimps4/status/3771914909,-,boba fett the simpson #fettfriday #thesimpson boba fett
3771913527,mrsimps4,42793809,05-09-2009,08:35,0,0,"""RT @starwars Boba Fett on The Simpsons!"" http://is.gd/2TR93 #FettFriday #TheSimpsons http://url4.eu/NNP... http://bit.ly/15Cg3W""""""",@starwars,#FettFriday #TheSimpsons,https://twitter.com/mrsimps4/status/3771913527,-,boba fett the simpson #fettfriday #thesimpson
3771835622,yuri_prado,16751113,05-09-2009,08:31,0,0,"""RT @starwars : Boba Fett on The Simpsons"" http://is.gd/2TR93 #FettFriday #TheSimpsons""""""",@starwars,#FettFriday #TheSimpsons,https://twitter.com/yuri_prado/status/3771835622,-,boba fett the simpson #fettfriday #thesimpson
3771714485,duve,14529444,05-09-2009,08:24,0,0,"""RT @Simpsonology Dr. Karm will have another #TheSimpsons class at UC Davis this fall--it will start a couple of days before the book is due.""",@Simpsonology,#TheSimpsons,https://twitter.com/duve/status/3771714485,-,karm will have anoth #thesimpson class davi thi fall will start coupl day befor the book due
3771672067,mrsimps4,42793809,05-09-2009,08:21,0,0,"""RT @starwars : Boba Fett on The Simpsons!"" http://is.gd/2TR93 #FettFriday #TheSimpsons . Hj é dia da famíl... http://bit.ly/ouiKY""""""",@starwars,#FettFriday #TheSimpsons,https://twitter.com/mrsimps4/status/3771672067,-,boba fett the simpson #fettfriday #thesimpson dia fam
3771671379,mrsimps4,42793809,05-09-2009,08:21,0,0,"""RT @starwars : Boba Fett on The Simpsons!"" http://is.gd/2TR93 #FettFriday #TheSimpsons - RT @starwars : Boba Fett on ... http://bit.ly/gSdEy""""""",@starwars @starwars,#FettFriday #TheSimpsons,https://twitter.com/mrsimps4/status/3771671379,-,boba fett the simpson #fettfriday #thesimpson boba fett
3771671148,mrsimps4,42793809,05-09-2009,08:21,0,0,"""RT @starwars : Boba Fett on The Simpsons!"" http://is.gd/2TR93 #FettFriday #TheSimpsons http://ff.im/7GkAF- RT @star ... http://bit.ly/e5vu0""""""",@starwars @star,#FettFriday #TheSimpsons,https://twitter.com/mrsimps4/status/3771671148,-,boba fett the simpson #fettfriday #thesimpson
3771381712,SailorCallie,7405662,05-09-2009,08:05,0,0,"""RT @starwars : Boba Fett on The Simpsons!"" http://is.gd/2TR93 #FettFriday #TheSimpsons http://ff.im/7GkAF""""""",@starwars,#FettFriday #TheSimpsons,https://twitter.com/SailorCallie/status/3771381712,-,boba fett the simpson #fettfriday #thesimpson
3771379384,SailorCallie,7405662,05-09-2009,08:05,0,0,"""RT @starwars : Boba Fett on The Simpsons!"" http://is.gd/2TR93 #FettFriday #TheSimpsons""""""",@starwars,#FettFriday #TheSimpsons,https://twitter.com/SailorCallie/status/3771379384,-,boba fett the simpson #fettfriday #thesimpson
3771349053,HackeMate,15318585,05-09-2009,08:03,0,0,"""RT @starwars :Boba Fett on The Simpsons!"" http://is.gd/2TR93 #FettFriday #TheSimpsons""""""",@starwars,#FettFriday #TheSimpsons,https://twitter.com/HackeMate/status/3771349053,-,boba fett the simpson #fettfriday #thesimpson
3771304285,iTweeVeeTopRT,61691845,05-09-2009,08:01,0,0,"""RT @orangexxbbycks RT @starwars : Boba Fett on The Simpsons!"" http://is.gd/2TR93 #FettFriday #TheSimpsons http://itwev.com/0oPom""""""",@orangexxbbycks @starwars,#FettFriday #TheSimpsons,https://twitter.com/iTweeVeeTopRT/status/3771304285,-,boba fett the simpson #fettfriday #thesimpson
3771272393,soultaker0x,6241922,05-09-2009,07:59,0,0,"""RT @starwars : Boba Fett on The Simpsons!"" http://is.gd/2TR93 #FettFriday #TheSimpsons""""""",@starwars,#FettFriday #TheSimpsons,https://twitter.com/soultaker0x/status/3771272393,-,boba fett the simpson #fettfriday #thesimpson
3771242109,ThiagoAkira,19579564,05-09-2009,07:57,0,0,"""RT @starwars Boba Fett on The Simpsons! http://is.gd/2TR93 #FettFriday #TheSimpsons""",@starwars,#FettFriday #TheSimpsons,https://twitter.com/ThiagoAkira/status/3771242109,-,boba fett the simpson #fettfriday #thesimpson
3771209203,starwars,20106852,05-09-2009,07:55,0,7,"""Boba Fett on The Simpsons!"" http://is.gd/2TR93 #FettFriday #TheSimpsons""""""",-,#FettFriday #TheSimpsons,https://twitter.com/starwars/status/3771209203,-,boba fett the simpson #fettfriday #thesimpson
3770750774,ucdvolkie,19638500,05-09-2009,07:30,0,0,"""Now this sounds interesting! RT @Simpsonology Dr. Karma's going to have another #TheSimpsons class at #UCDavis this fall.""",@Simpsonology,#TheSimpsons #UCDavis,https://twitter.com/ucdvolkie/status/3770750774,-,now thi sound interest karma go have anoth #thesimpson class #ucdavi thi fall
3770507135,Simpsonology,20261339,05-09-2009,07:16,0,0,"""Dr. Karma's going to have another #TheSimpsons class at UC Davis this fall--it will start a couple of days before the book is due.""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/3770507135,-,karma go have anoth #thesimpson class davi thi fall will start coupl day befor the book due
3769762612,caffeinehusky FindingNewmo,43013901,05-09-2009,06:35,0,0,"""@FindingNewmo as the kid from #thesimpsons would say haha!""",@FindingNewmo,#thesimpsons,https://twitter.com/caffeinehusky/status/3769762612,-,findingnewmo the kid from #thesimpson would say haha
3767683613,SmrtNBuetiful,23383576,05-09-2009,04:39,0,0,"""Did that chick really look like Popeye? #TheSimpsons""",-,#TheSimpsons,https://twitter.com/SmrtNBuetiful/status/3767683613,-,did that chick realli look like popey #thesimpson
3801548372,xsquilax,43050131,06-09-2009,22:55,0,0,"""@theSimpsons Pearl Jam's new album Backspacer"". Available exclusively at Target on September 20th. ""The Fixer"" http://bit.ly/sa9w""""""",@theSimpsons,-,https://twitter.com/xsquilax/status/3801548372,-,thesimpson pearl jam new album backspac avail exclus target septemb the fixer
3800405728,Leighace,20064591,06-09-2009,21:43,0,0,"""gonna watch #TheSimpsons now on @ProSieben THINK YELLOW!""",@ProSieben,#TheSimpsons,https://twitter.com/Leighace/status/3800405728,-,gonna watch #thesimpson now think yellow
3799187354,mrsimps4,42793809,06-09-2009,20:22,0,0,"""Watching the Simpsons (: #TheSimpsons - Watching the Simpsons (: #TheSimpsons http://bit.ly/RftaA""",-,#TheSimpsons #TheSimpsons,https://twitter.com/mrsimps4/status/3799187354,-,watch the simpson #thesimpson watch the simpson #thesimpson
3791452026,FutureDHughes,36360590,06-09-2009,08:27,0,0,"""@DamarxCudi aww. thanks hermano. lol. but yeah, i'm watching #TheSimpsons""",@DamarxCudi,#TheSimpsons,https://twitter.com/FutureDHughes/status/3791452026,-,damarxcudi aww thank hermano lol but yeah watch #thesimpson
3823034664,bonbonbonnie,33528828,07-09-2009,23:47,0,0,"""gave aflevering van de #thesimpsons op @comedycentral . zet t usa wapenbezitprobleem goed neer. schrijnend met vleugje humor""",@comedycentral,#thesimpsons,https://twitter.com/bonbonbonnie/status/3823034664,-,gave aflev van #thesimpson zet usa wapenbezitprobleem go neer schrijnend met vleugj humor
3816819770,3nt0ReLeC2,34081729,07-09-2009,16:41,0,0,"""Now playing #TheSimpsons""",-,#TheSimpsons,https://twitter.com/3nt0ReLeC2/status/3816819770,-,now play #thesimpson
3815434365,abdulmuhsin,22756969,07-09-2009,14:10,0,0,"""Waching #TheSimpsons""",-,#TheSimpsons,https://twitter.com/abdulmuhsin/status/3815434365,-,wach #thesimpson
3809733118,ivanbor,13438282,07-09-2009,07:19,0,0,"""acaba de terminar el último capítulo de la temporada 20 de Los Simpsons. Creo que es el peor capìtulo que he visto en mi vida #TheSimpsons""",-,#TheSimpsons,https://twitter.com/ivanbor/status/3809733118,-,acaba terminar ltimo cap tulo temporada lo simpson creo que peor cap tulo que visto vida #thesimpson
3808835573,duve,14529444,07-09-2009,06:27,0,0,"""I'm kickin' it old school-- Season 3 of #TheSimpsons Oh"," my eyeball!""""""""",-,#TheSimpsons,https://twitter.com/duve/status/3808835573,kickin old school season #thesimpson
3844147103,our_ayley,20630564,08-09-2009,22:49,0,0,"""Watching #TheSimpsons for the first time in ages... making me laugh :D""",-,#TheSimpsons,https://twitter.com/our_ayley/status/3844147103,-,watch #thesimpson for the first time age make laugh
3833119761,primaveron,6732692,08-09-2009,09:10,0,0,"""http://twitpic.com/gxof6 - remember the song baby on board by the b sharps #thesimpsons""",-,#thesimpsons,https://twitter.com/primaveron/status/3833119761,-,rememb the song babi board the sharp #thesimpson
3830271262,duve,14529444,08-09-2009,06:36,0,0,"""Yay! Finished the syllabus for my humanities class. It's a good mix of Chaucer, Camus, and #TheSimpsons .""",-,#TheSimpsons,https://twitter.com/duve/status/3830271262,-,yay finish the syllabu for human class good mix chaucer camu and #thesimpson
3828512083,renatospinola,15682928,08-09-2009,05:02,0,0,"""#TheSimpsons in Spanish on #FOXfail ! Something is wrong!!!""",-,#TheSimpsons #FOXfail,https://twitter.com/renatospinola/status/3828512083,-,#thesimpson spanish #foxfail someth wrong
3828283660,ArthReis,52431791,08-09-2009,04:49,0,0,"""Assistindo #thesimpsons""",-,#thesimpsons,https://twitter.com/ArthReis/status/3828283660,-,assistindo #thesimpson
3827196953,MauNRou,23493305,08-09-2009,03:46,0,0,"""Starving... Lazy... I wanna go home!... And sleep on my cold bed! Watching #TheSimpsons !... ^^""",-,#TheSimpsons,https://twitter.com/MauNRou/status/3827196953,-,starv lazi wanna home and sleep cold bed watch #thesimpson
3868150212,NicolleHope,24449877,09-09-2009,23:38,0,0,"""Disco Stuw has Ouzo for two!! haha #thesimpsons cracks me up.But im bored. Whats people doing?? x""",-,#thesimpsons,https://twitter.com/NicolleHope/status/3868150212,-,disco stuw ha ouzo for two haha #thesimpson crack but bore what peopl do
3867283856,NicolleHope,24449877,09-09-2009,22:48,0,0,"""Are Lenny and Karl gay on #thesimpsons ?? ha.""",-,#thesimpsons,https://twitter.com/NicolleHope/status/3867283856,-,are lenni and karl gay #thesimpson
3851097234,urbangrafix,8153002,09-09-2009,04:52,0,0,"""OMG! #TheSimpsons have a Guidopolis""! http://mypict.me/zIMe""""""",-,#TheSimpsons,https://twitter.com/urbangrafix/status/3851097234,-,omg #thesimpson have guidopoli
3880128843,vifiquene joaovavassori,56179129,10-09-2009,09:15,0,0,"""RT @juaooo #thesimpsons ! ##thebebidapracarai AHUIAHIAHiau =p é nois no ceará music porraaaaa!!!!!""",@juaooo,#thesimpsons # #thebebidapracarai,https://twitter.com/vifiquene/status/3880128843,-,#thesimpson ##thebebidapracarai ahuiahiahiau noi cear music porraaaaa
3880051092,joaovavassori,24478823,10-09-2009,09:10,0,0,"""#thesimpsons !""",-,#thesimpsons,https://twitter.com/joaovavassori/status/3880051092,-,#thesimpson
3870029493,grokstar,721163,10-09-2009,01:18,0,0,"""D'oh-pe RT @tim_nolan : Simpsons vs. Hip Hop http://bit.ly/nCz7a #TheSimpsons #FormatMag""",@tim_nolan,#TheSimpsons #FormatMag,https://twitter.com/grokstar/status/3870029493,-,simpson hip hop #thesimpson #formatmag
3869277800,mrsimps4,42793809,10-09-2009,00:39,0,0,"""Simpsons vs. Hip Hop http://bit.ly/nCz7a #TheSimpsons #FormatMag - Simpsons vs. Hip Hop http://bit.ly/nCz7a ... http://bit.ly/x0zQe""",-,#TheSimpsons #FormatMag,https://twitter.com/mrsimps4/status/3869277800,-,simpson hip hop #thesimpson #formatmag simpson hip hop
3869277585,mrsimps4,42793809,10-09-2009,00:39,0,0,"""Simpsons vs. Hip Hop http://bit.ly/nCz7a #TheSimpsons #FormatMag - Simpsons vs. Hip Hop http://bit.ly/nCz7a ... http://bit.ly/3Hgjxs""",-,#TheSimpsons #FormatMag,https://twitter.com/mrsimps4/status/3869277585,-,simpson hip hop #thesimpson #formatmag simpson hip hop
3869275205,mrsimps4,42793809,10-09-2009,00:39,0,0,"""RT @tim_nolan : Simpsons vs. Hip Hop http://bit.ly/nCz7a #TheSimpsons #FormatMag - RT @tim_nolan : Simpsons vs. Hip ... http://bit.ly/ufei5""",@tim_nolan @tim_nolan,#TheSimpsons #FormatMag,https://twitter.com/mrsimps4/status/3869275205,-,simpson hip hop #thesimpson #formatmag simpson hip
3869144029,colinmurphy,16026750,10-09-2009,00:32,0,0,"""RT @tim_nolan : Simpsons vs. Hip Hop http://bit.ly/nCz7a #TheSimpsons #FormatMag""",@tim_nolan,#TheSimpsons #FormatMag,https://twitter.com/colinmurphy/status/3869144029,-,simpson hip hop #thesimpson #formatmag
3869046622,tim_nolan,6742582,10-09-2009,00:27,0,0,"""Simpsons vs. Hip Hop http://bit.ly/nCz7a #TheSimpsons #FormatMag""",-,#TheSimpsons #FormatMag,https://twitter.com/tim_nolan/status/3869046622,-,simpson hip hop #thesimpson #formatmag
3869038825,tim_nolan,6742582,10-09-2009,00:26,0,0,"""Simpsons vs. Hip Hop http://bit.ly/nCz7a #TheSimpsons #FormatMag""",-,#TheSimpsons #FormatMag,https://twitter.com/tim_nolan/status/3869038825,-,simpson hip hop #thesimpson #formatmag
3908509147,Melzgr8,26961710,11-09-2009,15:44,0,0,"""'To me nerd"" means ""not even remotely dorky"" so thanks"," thanks for the compliment.' #thesimpsons""""""",-,#thesimpsons,https://twitter.com/Melzgr8/status/3908509147,nerd mean not even remot dorki thank
3902189382,mmvk,29855663,11-09-2009,07:31,0,0,"""Conversational vengeance: http://bit.ly/UYGh2 #TheSimpsons #ThomasPynchon""",-,#TheSimpsons #ThomasPynchon,https://twitter.com/mmvk/status/3902189382,-,convers vengeanc #thesimpson #thomaspynchon
3893869422,blastcode,37748053,11-09-2009,00:44,0,0,"""Malditos springfieldianos!... Agita el brazo fuerte hijo... #thesimpsons""",-,#thesimpsons,https://twitter.com/blastcode/status/3893869422,-,maldito springfieldiano agita brazo fuert hijo #thesimpson
3934389220,gtbii,10902892,12-09-2009,20:01,0,0,"""http://twitpic.com/hfw52 - Hey ma"," how 'bout a cookie?"" #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/gtbii/status/3934389220,hey
3927817444,hiaaronlovejoy,15817301,12-09-2009,09:37,0,0,"""just heard maggie speak, I gasped, set myself on fire and jumped out the window #TheSimpsons""",-,#TheSimpsons,https://twitter.com/hiaaronlovejoy/status/3927817444,-,just heard maggi speak gasp set myself fire and jump out the window #thesimpson
3925761978,rangox,46544375,12-09-2009,07:50,0,0,"""@rafa_r Lisa dice:como pudiste papá?""Milhouse:porque son de los que besan y se largan"" jajajJ #CDLR #lossimpsons #thesimpsons""""""",@rafa_r,#CDLR #lossimpsons #thesimpsons,https://twitter.com/rangox/status/3925761978,-,rafa lisa dice como pudist pap milhous porqu son lo que besan largan jajajj #cdlr #lossimpson #thesimpson
3920672854,gui_41,20666995,12-09-2009,03:29,0,0,"""A cada dia que passa eu fico impressionado com o quanto que #FamilyGuy é melhor que #TheSimpsons ; isso pq eu curto Simpsons pra caralho!""",-,#FamilyGuy #TheSimpsons,https://twitter.com/gui_41/status/3920672854,-,cada dia que passa fico impressionado com quanto que #familyguy melhor que #thesimpson isso curto simpson pra caralho
3958891982,acertainpain,38658373,13-09-2009,23:43,0,0,"""EPA! EPA! #TheSimpsons""",-,#TheSimpsons,https://twitter.com/acertainpain/status/3958891982,-,epa epa #thesimpson
3957901880,SilwerSurfer,8463402,13-09-2009,22:47,0,0,"""Nüx @Tv ? ; = TheSimpsons !""",@Tv,-,https://twitter.com/SilwerSurfer/status/3957901880,-,thesimpson
3956292061,kernelpanic,26507571,13-09-2009,21:12,0,0,"""RT @SilwerSurfer : watching #TheSimpsons *""",@SilwerSurfer,#TheSimpsons,https://twitter.com/kernelpanic/status/3956292061,-,watch #thesimpson
3956258561,SilwerSurfer,8463402,13-09-2009,21:10,0,0,"""watching #TheSimpsons *""",-,#TheSimpsons,https://twitter.com/SilwerSurfer/status/3956258561,-,watch #thesimpson
3950021270,allysonlane,17146802,13-09-2009,11:24,0,0,"""@thesimpsons Norbert? I wish! My name is Gaylord q. Tinkledink.""""""",@thesimpsons,-,https://twitter.com/allysonlane/status/3950021270,-,thesimpson norbert wish name gaylord tinkledink
3943316453,mrsimps4,42793809,13-09-2009,04:37,0,0,"""Simpsons fans!!! What season is the the Omega Man Treehouse of Horror Spoof? #thesimpsons #treehouseofhorror - Simps... http://bit.ly/yoKPq""",-,#thesimpsons #treehouseofhorror,https://twitter.com/mrsimps4/status/3943316453,-,simpson fan what season the the omega man treehous horror spoof #thesimpson #treehouseofhorror simp
3981130585,ifbbrasil,16926233,14-09-2009,20:11,0,0,"""27 (Domingo): #FamilyGuy [8ª temporada], #TheSimpsons [21ª temporada].""",-,#FamilyGuy #TheSimpsons,https://twitter.com/ifbbrasil/status/3981130585,-,domingo #familyguy temporada #thesimpson temporada
3969927986,mrsimps4,42793809,14-09-2009,08:01,0,0,"""#TV #MadMen #TheSimpsons OMG, Yeardley Smith, who played the voice of Lisa Simpson on The Simpsons is playing a nur... http://bit.ly/1RdAIK""",-,#TV #MadMen #TheSimpsons,https://twitter.com/mrsimps4/status/3969927986,-,#tv #madmen #thesimpson omg yeardley smith who play the voic lisa simpson the simpson play nur
