ID,Title,Air_Date,Production_Code,Season,Episode_No.,Total_Episodes_Till_Now,US_Viewers_In_Millions,Views,IMDB_Rating,IMDB_Votes,Image_URL,Video_URL,Retweets,Favorites,Vader_Score,Sentiment_Score,Tweets_Per_Day,Unique_Users
548,Days of Future Future,2014-04-13,SABF13,25,18,548,3640000,55742.0,7.0,504.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/973/851/days_of_future_future.jpg,http://www.simpsonsworld.com/video/310257731892,0.0,0.0,0.0,28.0,557.5714285714286,3167
549,What to Expect When Bart's Expecting,2014-04-27,SABF14,25,19,549,3450000,48760.0,5.8,445.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/119/499/what_to_expect_when_barts.jpg,http://www.simpsonsworld.com/video/307214403888,0.0,0.0,0.0,0.0,532.0714285714286,5596
550,Brick Like Me,2014-05-04,RABF21,25,20,550,4390000,65613.0,7.7,705.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/889/791/brick_like_me.jpg,http://www.simpsonsworld.com/video/311243331763,0.0,7.0,0.0,0.0,731.4285714285714,3995
551,Pay Pal,2014-05-11,SABF15,25,21,551,3660000,51132.0,6.7,402.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/605/563/pay_pal.jpg,http://www.simpsonsworld.com/video/304502851923,0.0,0.0,0.5404,0.0,997.8571428571429,4968
552,The Yellow Badge of Cowardge,2014-05-18,SABF18,25,22,552,3280000,46408.0,6.7,416.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/124/379/the_yellow_badge_of_cowardge.jpg,http://www.simpsonsworld.com/video/307219523604,0.0,0.0,0.0,0.0,602.1428571428571,2997
553,Clown in the Dumps,2014-09-28,SABF20,26,1,553,8530000,29526.0,5.8,652.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/942/347/Simpsons_26_01.jpg,http://www.simpsonsworld.com/video/334920771636,0.0,0.0,0.0,532.0,744.0075187969925,44036
554,The Wreck of the Relationship,2014-10-05,SABF17,26,2,554,4270000,38411.0,6.9,490.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/947/391/Simpsons_26_02.jpg,http://www.simpsonsworld.com/video/346737219924,0.0,0.0,0.0,28.0,1808.7142857142858,8623
555,Super Franchise Me,2014-10-12,SABF19,26,3,555,7330000,42912.0,6.5,457.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/154/303/Simpsons_26_03.jpg,http://www.simpsonsworld.com/video/340536899599,0.0,0.0,3.4573,0.0,763.1428571428571,3261
556,Treehouse of Horror XXV,2014-10-19,SABF21,26,4,556,7760000,65425.0,7.3,612.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/628/699/TheSimpsons_SABF21_2500_1280x720_344252483550.jpg,http://www.simpsonsworld.com/video/344255555880,0.0,0.0,0.0,28.0,632.5714285714286,2819
557,Opposites A-Frack,2014-11-02,SABF22,26,5,557,4220000,36410.0,6.3,442.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/309/823/TheSimpsons_SABF22_2500_1280x720_351438403698.jpg,http://www.simpsonsworld.com/video/351437379941,0.0,14.0,0.0,56.0,726.7142857142857,6802
558,Simpsorama,2014-11-09,SABF16,26,6,558,6700000,48223.0,7.9,977.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/177/186/Simpsons_26_06.jpg,http://www.simpsonsworld.com/video/355593283530,0.0,7.0,0.0,28.0,597.8571428571429,2925
559,Blazed and Confused,2014-11-16,TABF01,26,7,559,6700000,43513.0,6.9,456.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/571/1003/Simpsons_26_07.jpg,http://www.simpsonsworld.com/video/359228483622,0.0,7.0,4.4583,28.0,815.1428571428571,3774
560,Covercraft,2014-11-23,TABF02,26,8,560,3450000,38432.0,6.5,431.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/371/575/TheSimpsons_TABF02_2500_1280x720_362237507766.jpg,http://www.simpsonsworld.com/video/362239555757,0.0,0.0,0.0,0.0,604.5714285714286,2590
561,I Won't Be Home for Christmas,2014-12-07,TABF03,26,9,561,6520000,37064.0,6.8,432.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/947/871/TheSimpsons_TABF03_2500_1280x720_368211523850.jpg,http://www.simpsonsworld.com/video/368212547872,0.0,0.0,-4.144,56.0,485.14285714285717,4335
562,The Man Who Came to Be Dinner,2015-01-04,RABF15,26,10,562,10620000,36622.0,6.8,578.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/752/215/TheSimpsons_RABF15_2500_1280x720_379818051609.jpg,http://www.simpsonsworld.com/video/379818563729,0.0,0.0,0.0,0.0,514.3214285714286,9354
563,Bart's New Friend,2015-01-11,TABF05,26,11,563,4280000,39702.0,7.3,434.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/716/351/TheSimpsons_TABF05_2500_1280x720_383000643563.jpg,http://www.simpsonsworld.com/video/383002179865,0.0,0.0,0.0,0.0,588.1428571428571,2652
564,The Musk Who Fell to Earth,2015-01-25,TABF04,26,12,564,3290000,35848.0,5.8,439.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/76/255/TheSimpsons_TABF04_2500_1280x720_388772419542.jpg,http://www.simpsonsworld.com/video/388773443652,0.0,0.0,0.0,0.0,541.0,4995
565,Walking Big & Tall,2015-02-08,TABF06,26,13,565,2780000,36221.0,6.3,377.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/532/854/TheSimpsons_TABF06_2500_1280x720_395693635752.jpg,http://www.simpsonsworld.com/video/395694659511,0.0,0.0,-1.4378,0.0,516.9285714285714,5013
566,My Fare Lady,2015-02-15,TABF07,26,14,566,2670000,35846.0,6.7,360.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/980/875/TheSimpsons_TABF07_2500_1280x720_399381571566.jpg,http://www.simpsonsworld.com/video/399385667625,0.0,0.0,0.0,0.0,584.0,2640
567,The Princess Guide,2015-03-01,TABF08,26,15,567,3930000,34137.0,6.6,372.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/276/239/TheSimpsons_TABF08_2500_1280x720_406150723868.jpg,http://www.simpsonsworld.com/video/406163011894,0.0,0.0,12.539800000000001,56.0,505.07142857142856,5179
568,Sky Police,2015-03-08,TABF09,26,16,568,3790000,43023.0,6.9,377.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/880/1014/TheSimpsons_TABF09_2500_1280x720_410016835657.jpg,http://www.simpsonsworld.com/video/410018371522,0.0,0.0,0.0,28.0,409.2857142857143,2227
569,Waiting for Duffman,2015-03-15,TABF10,26,17,569,3590000,37874.0,6.7,374.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/72/71/TheSimpsons_TABF10_b_1280x720_420421187988.jpg,http://www.simpsonsworld.com/video/420981315819,0.0,0.0,0.0,28.0,1028.2857142857142,4291
570,Peeping Mom,2015-04-19,TABF11,26,18,570,3230000,40157.0,6.7,334.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/887/903/TheSimpsons_TABF11_1280x720_430425155986.jpg,http://www.simpsonsworld.com/video/430426691868,0.0,0.0,19.509,140.0,453.2,8760
571,The Kids Are All Fight,2015-04-26,TABF12,26,19,571,3330000,42123.0,6.9,347.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/850/987/TheSimpsons_TABF12_1280x720_434681923645.jpg,http://www.simpsonsworld.com/video/434682947703,0.0,0.0,0.5404,0.0,502.7142857142857,2356
572,Let's Go Fly a Coot,2015-05-03,TABF13,26,20,572,3120000,40783.0,6.2,330.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/307/715/TheSimpsons_TABF13_1280x720_438403139879.jpg,http://www.simpsonsworld.com/video/438408259807,0.0,0.0,0.0,28.0,470.0,2254
573,Bull-E,2015-05-10,TABF15,26,21,573,2770000,43978.0,6.8,335.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/475/879/TheSimpsons_TABF15_1280x720_442878531850.jpg,http://www.simpsonsworld.com/video/442879555692,0.0,0.0,2.2274,28.0,707.5714285714286,4258
574,Mathlete's Feat,2015-05-17,TABF16,26,22,574,2820000,47429.0,6.9,335.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/999/75/TheSimpsons_TABF16_1280x720_446647875723.jpg,http://www.simpsonsworld.com/video/446649411760,0.0,0.0,0.0,0.0,1307.5714285714287,5792
575,Every Man's Dream,2015-09-27,TABF14,27,1,575,3280000,187.0,5.9,532.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/529/403/TheSimpsons_TABF14_1280x720_533027395692.jpg,http://www.simpsonsworld.com/video/770426947744,0.0,0.0,0.0,532.0,431.1278195488722,31247
576,Cue Detective,2015-10-04,TABF17,27,2,576,6020000,178.0,6.7,395.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/690/39/TheSimpsons_TABF17_1280x720_538102339785.jpg,http://www.simpsonsworld.com/video/770595395906,0.0,0.0,0.0,0.0,661.2857142857143,2925
577,Puffless,2015-10-11,TABF19,27,3,577,3310000,160.0,7.2,404.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/80/527/TheSimpsons_TABF19b_1280x720_546148419631.jpg,http://www.simpsonsworld.com/video/772103747997,0.0,0.0,0.0,0.0,455.57142857142856,2008
578,Halloween of Horror,2015-10-18,TABF22,27,4,578,3690000,196.0,7.5,462.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/528/427/TheSimpsons_TABF22_1280x720_546469443783.jpg,http://www.simpsonsworld.com/video/770425923947,0.0,0.0,5.1457,28.0,499.57142857142856,2199
579,Treehouse of Horror XXVI,2015-10-25,TABF18,27,5,579,6750000,195.0,6.8,385.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/535/259/TheSimpsons_TABF18_1280x720_551644227791.jpg,http://www.simpsonsworld.com/video/770433091920,0.0,0.0,0.0,0.0,615.8571428571429,2691
580,Friend with Benefit,2015-11-08,TABF21,27,6,580,3480000,175.0,6.8,335.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/539/163/Simpsons_27_06.jpg,http://www.simpsonsworld.com/video/770437187884,0.0,0.0,0.0,0.0,468.57142857142856,3764
581,Lisa with an 'S',2015-11-22,TABF20,27,7,581,5640000,145.0,6.3,328.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/520/119/fox_TheSimpsons_TABF20_hulu.jpg,http://www.simpsonsworld.com/video/770417219938,0.0,0.0,3.8247999999999998,56.0,356.0,2782
582,Paths of Glory,2015-12-06,VABF01,27,8,582,5530000,170.0,7.1,305.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/524/1022/Simpsons_27_08.jpg,http://www.simpsonsworld.com/video/770422339536,0.0,0.0,0.0,56.0,295.35714285714283,2565
583,Barthood,2015-12-13,VABF02,27,9,583,5970000,182.0,8.4,698.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/526/474/fox_TheSimpsons_VABF02_hulu.jpg,http://www.simpsonsworld.com/video/770423875541,0.0,0.0,5.0883,0.0,327.0,1776
584,The Girl Code,2016-01-03,VABF03,27,10,584,4410000,166.0,6.6,356.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/536/734/Simpsons_27_10.jpg,http://www.simpsonsworld.com/video/770434627559,0.0,0.0,-2.1567,84.0,301.3333333333333,3930
585,Teenage Mutant Milk-Caused Hurdles,2016-01-10,VABF04,27,11,585,8330000,172.0,6.8,309.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/532/331/Simpsons_27_11.jpg,http://www.simpsonsworld.com/video/770430019813,0.0,0.0,4.4583,28.0,511.14285714285717,2370
586,Much Apu About Something,2016-01-17,VABF05,27,12,586,3950000,170.0,6.7,271.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/550/898/Simpsons_27_12.jpg,http://www.simpsonsworld.com/video/770449475567,0.0,28.0,0.0,28.0,523.7142857142857,2505
587,Love Is in the N2-O2-Ar-CO2-Ne-He-CH4,2016-02-14,VABF07,27,13,587,2890000,158.0,6.3,252.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/541/615/Simpsons_27_13.jpg,http://www.simpsonsworld.com/video/770439747712,0.0,0.0,0.0,112.0,372.7857142857143,6532
588,Gal of Constant Sorrow,2016-02-21,VABF06,27,14,588,3100000,144.0,6.6,293.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/552/851/simp_Gal_of_Constant_Sorrow-VABF06Sc1117_hires2.jpg,http://www.simpsonsworld.com/video/770451523845,280.0,630.0,0.0,28.0,517.0,2457
589,Lisa the Veterinarian,2016-03-06,VABF08,27,15,589,3090000,174.0,6.3,233.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/553/827/simp_VABF08_Sc_1043_hires2.jpg,http://www.simpsonsworld.com/video/770452547696,0.0,0.0,0.0,0.0,406.07142857142856,3728
590,The Marge-ian Chronicles,2016-03-13,VABF09,27,16,590,3070000,201.0,7.3,262.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/972/271/simp_The_Marg-ian_Chronicles_VABF09-Sc3022_hires2.jpg,http://www.simpsonsworld.com/video/770891331927,7.0,7.0,0.0,28.0,352.0,1582
591,The Burns Cage,2016-04-03,VABF10,27,17,591,2320000,190.0,6.5,246.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/974/722/Simpsons_27_17.jpg,http://www.simpsonsworld.com/video/770893891557,0.0,0.0,0.0,84.0,293.04761904761904,3848
592,How Lisa Got Her Marge Back,2016-04-10,VABF11,27,18,592,2550000,188.0,6.4,228.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/974/723/fox_TheSimpsons_VABF11_hulu.jpg,http://www.simpsonsworld.com/video/770893891750,0.0,0.0,-3.3369,0.0,407.2857142857143,1962
593,Fland Canyon,2016-04-24,VABF12,27,19,593,2770000,192.0,7.1,229.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/975/199/simp_Fland_Canyon_VABF12Sc2032_hires2.jpg,http://www.simpsonsworld.com/video/770894403718,0.0,0.0,0.0,56.0,260.57142857142856,2359
594,To Courier with Love,2016-05-08,VABF14,27,20,594,2520000,192.0,6.7,193.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/79/51/fox_TheSimpsons_VABF14_hulu.jpg,http://www.simpsonsworld.com/video/772102211921,0.0,0.0,-8.3916,56.0,333.5,2841
595,Simprovised,2016-05-15,VABF13,27,21,595,2800000,228.0,6.4,227.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/973/247/fox_TheSimpsons_VABF13_hulu.jpg,http://www.simpsonsworld.com/video/770892355976,0.0,0.0,0.0,28.0,446.42857142857144,1949
596,Orange Is the New Yellow,2016-05-22,VABF15,27,22,596,2540000,276.0,6.9,210.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/88/335/fox_TheSimpsons_VABF15_hulu.jpg,http://www.simpsonsworld.com/video/772111939897,0.0,7.0,4.4583,28.0,666.7142857142857,2666
597,Monty Burns' Fleeing Circus,2016-09-25,VABF20,28,1,597,3360000,994.0,6.6,104.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/605/927/Simpsons_2720_MontyCircus_Sc1064_hires2_hires2_1280x720_772657731562.jpg,http://www.simpsonsworld.com/video/772654659902,0.0,252.0,0.0,0.0,295.1904761904762,19663
598,"Friends and Family""[203]",2016-10-02,VABF18,28,2,598,6000000,,,,,,0.0,0.0,0.0,28.0,558.5714285714286,2552
599,"The Town""[205]",2016-10-09,VABF17,28,3,599,3220000,,,,,,7.0,21.0,5.2542,28.0,360.0,1583
600,"Treehouse of Horror XXVII""[207]",2016-10-16,VABF16,28,4,600,7440000,,,,,,0.0,0.0,2.3800000000000003,0.0,696.8571428571429,3061
